STATE|state_fips_2d|county_fips_3d|county_ns_8d|county_name|class_fp|func_stat|state_abbrev|state_name|state_ns_8d|full_fips_5d
MT|30|013|01719622|Cascade County|H1|A|MT|Montana|00767982|30013
MT|30|015|01719619|Chouteau County|H1|A|MT|Montana|00767982|30015
MT|30|017|01720109|Custer County|H1|A|MT|Montana|00767982|30017
MT|30|019|01637566|Daniels County|H1|A|MT|Montana|00767982|30019
MT|30|021|01715632|Dawson County|H1|A|MT|Montana|00767982|30021
MT|30|023|01719617|Deer Lodge County|H6|C|MT|Montana|00767982|30023
MT|30|025|01688745|Fallon County|H1|A|MT|Montana|00767982|30025
MT|30|027|01719614|Fergus County|H1|A|MT|Montana|00767982|30027
MT|30|029|01719611|Flathead County|H1|A|MT|Montana|00767982|30029
MT|30|031|01720053|Gallatin County|H1|A|MT|Montana|00767982|30031
MT|30|033|01716058|Garfield County|H1|A|MT|Montana|00767982|30033
MT|30|035|01719607|Glacier County|H1|A|MT|Montana|00767982|30035
MT|30|037|01723078|Golden Valley County|H1|A|MT|Montana|00767982|30037
MT|30|039|01719605|Granite County|H1|A|MT|Montana|00767982|30039
MT|30|041|01720048|Hill County|H1|A|MT|Montana|00767982|30041
MT|30|043|01720045|Jefferson County|H1|A|MT|Montana|00767982|30043
MT|30|045|01719602|Judith Basin County|H1|A|MT|Montana|00767982|30045
MT|30|047|01796943|Lake County|H1|A|MT|Montana|00767982|30047
MT|30|049|00793926|Lewis and Clark County|H1|A|MT|Montana|00767982|30049
MT|30|051|01720036|Liberty County|H1|A|MT|Montana|00767982|30051
MT|30|053|01720038|Lincoln County|H1|A|MT|Montana|00767982|30053
MT|30|055|01716270|McCone County|H1|A|MT|Montana|00767982|30055
MT|30|057|01720033|Madison County|H1|A|MT|Montana|00767982|30057
MT|30|059|01719600|Meagher County|H1|A|MT|Montana|00767982|30059
MT|30|061|01720030|Mineral County|H1|A|MT|Montana|00767982|30061
MT|30|063|01719596|Missoula County|H1|A|MT|Montana|00767982|30063
MT|30|065|01719593|Musselshell County|H1|A|MT|Montana|00767982|30065
MT|30|067|01720027|Park County|H1|A|MT|Montana|00767982|30067
MT|30|069|01719590|Petroleum County|H1|A|MT|Montana|00767982|30069
MT|30|071|01720023|Phillips County|H1|A|MT|Montana|00767982|30071
MT|30|073|01719587|Pondera County|H1|A|MT|Montana|00767982|30073
MT|30|075|01719584|Powder River County|H1|A|MT|Montana|00767982|30075
MT|30|077|01720021|Powell County|H1|A|MT|Montana|00767982|30077
MT|30|079|01715847|Prairie County|H1|A|MT|Montana|00767982|30079
MT|30|081|01719582|Ravalli County|H1|A|MT|Montana|00767982|30081
MT|30|083|01715338|Richland County|H1|A|MT|Montana|00767982|30083
MT|30|085|01669428|Roosevelt County|H1|A|MT|Montana|00767982|30085
MT|30|087|01716795|Rosebud County|H1|A|MT|Montana|00767982|30087
MT|30|089|01719578|Sanders County|H1|A|MT|Montana|00767982|30089
MT|30|091|01677577|Sheridan County|H1|A|MT|Montana|00767982|30091
MT|30|093|01719575|Silver Bow County|H6|C|MT|Montana|00767982|30093
MT|30|095|01719572|Stillwater County|H1|A|MT|Montana|00767982|30095
MT|30|097|01719569|Sweet Grass County|H1|A|MT|Montana|00767982|30097
MT|30|099|01720018|Teton County|H1|A|MT|Montana|00767982|30099
MT|30|101|01719566|Toole County|H1|A|MT|Montana|00767982|30101
MT|30|103|01719563|Treasure County|H1|A|MT|Montana|00767982|30103
MT|30|105|01678923|Valley County|H1|A|MT|Montana|00767982|30105
MT|30|107|01719560|Wheatland County|H1|A|MT|Montana|00767982|30107
MT|30|109|01696629|Wibaux County|H1|A|MT|Montana|00767982|30109
MT|30|111|01719558|Yellowstone County|H1|A|MT|Montana|00767982|30111
NE|31|001|00835823|Adams County|H1|A|NE|Nebraska|01779792|31001
NE|31|003|00835824|Antelope County|H1|A|NE|Nebraska|01779792|31003
NE|31|005|00835825|Arthur County|H1|A|NE|Nebraska|01779792|31005
NE|31|007|00835826|Banner County|H1|A|NE|Nebraska|01779792|31007
NE|31|009|00835827|Blaine County|H1|A|NE|Nebraska|01779792|31009
NE|31|011|00835828|Boone County|H1|A|NE|Nebraska|01779792|31011
NE|31|013|00835991|Box Butte County|H1|A|NE|Nebraska|01779792|31013
NE|31|015|00835829|Boyd County|H1|A|NE|Nebraska|01779792|31015
NE|31|017|00835830|Brown County|H1|A|NE|Nebraska|01779792|31017
NE|31|019|00835831|Buffalo County|H1|A|NE|Nebraska|01779792|31019
NE|31|021|00835832|Burt County|H1|A|NE|Nebraska|01779792|31021
NE|31|023|00835833|Butler County|H1|A|NE|Nebraska|01779792|31023
NE|31|025|00835834|Cass County|H1|A|NE|Nebraska|01779792|31025
NE|31|027|00835835|Cedar County|H1|A|NE|Nebraska|01779792|31027
NE|31|029|00835836|Chase County|H1|A|NE|Nebraska|01779792|31029
NE|31|031|00835837|Cherry County|H1|A|NE|Nebraska|01779792|31031
NE|31|033|00835838|Cheyenne County|H1|A|NE|Nebraska|01779792|31033
NE|31|035|00835839|Clay County|H1|A|NE|Nebraska|01779792|31035
NE|31|037|00835840|Colfax County|H1|A|NE|Nebraska|01779792|31037
NE|31|039|00835841|Cuming County|H1|A|NE|Nebraska|01779792|31039
NE|31|041|00835842|Custer County|H1|A|NE|Nebraska|01779792|31041
NE|31|043|00835843|Dakota County|H1|A|NE|Nebraska|01779792|31043
NE|31|045|00835844|Dawes County|H1|A|NE|Nebraska|01779792|31045
NE|31|047|00835845|Dawson County|H1|A|NE|Nebraska|01779792|31047
NE|31|049|00835846|Deuel County|H1|A|NE|Nebraska|01779792|31049
NE|31|051|00835847|Dixon County|H1|A|NE|Nebraska|01779792|31051
NE|31|053|00835848|Dodge County|H1|A|NE|Nebraska|01779792|31053
NE|31|055|00835849|Douglas County|H1|A|NE|Nebraska|01779792|31055
NE|31|057|00835850|Dundy County|H1|A|NE|Nebraska|01779792|31057
NE|31|059|00835851|Fillmore County|H1|A|NE|Nebraska|01779792|31059
NE|31|061|00835852|Franklin County|H1|A|NE|Nebraska|01779792|31061
NE|31|063|00835853|Frontier County|H1|A|NE|Nebraska|01779792|31063
NE|31|065|00835854|Furnas County|H1|A|NE|Nebraska|01779792|31065
NE|31|067|00835855|Gage County|H1|A|NE|Nebraska|01779792|31067
NE|31|069|00835856|Garden County|H1|A|NE|Nebraska|01779792|31069
NE|31|071|00835857|Garfield County|H1|A|NE|Nebraska|01779792|31071
NE|31|073|00835858|Gosper County|H1|A|NE|Nebraska|01779792|31073
NE|31|075|00835859|Grant County|H1|A|NE|Nebraska|01779792|31075
NE|31|077|00835860|Greeley County|H1|A|NE|Nebraska|01779792|31077
NE|31|079|00835861|Hall County|H1|A|NE|Nebraska|01779792|31079
NE|31|081|00835862|Hamilton County|H1|A|NE|Nebraska|01779792|31081
NE|31|083|00835863|Harlan County|H1|A|NE|Nebraska|01779792|31083
NE|31|085|00835864|Hayes County|H1|A|NE|Nebraska|01779792|31085
NE|31|087|00835865|Hitchcock County|H1|A|NE|Nebraska|01779792|31087
NE|31|089|00835866|Holt County|H1|A|NE|Nebraska|01779792|31089
NE|31|091|00835867|Hooker County|H1|A|NE|Nebraska|01779792|31091
NE|31|093|00835868|Howard County|H1|A|NE|Nebraska|01779792|31093
NE|31|095|00835869|Jefferson County|H1|A|NE|Nebraska|01779792|31095
NE|31|097|00835870|Johnson County|H1|A|NE|Nebraska|01779792|31097
NE|31|099|00835871|Kearney County|H1|A|NE|Nebraska|01779792|31099
NE|31|101|00835872|Keith County|H1|A|NE|Nebraska|01779792|31101
NE|31|103|00835873|Keya Paha County|H1|A|NE|Nebraska|01779792|31103
NE|31|105|00835874|Kimball County|H1|A|NE|Nebraska|01779792|31105
NE|31|107|00835875|Knox County|H1|A|NE|Nebraska|01779792|31107
NE|31|109|00835876|Lancaster County|H1|A|NE|Nebraska|01779792|31109
NE|31|111|00835877|Lincoln County|H1|A|NE|Nebraska|01779792|31111
NE|31|113|00835878|Logan County|H1|A|NE|Nebraska|01779792|31113
NE|31|115|00835879|Loup County|H1|A|NE|Nebraska|01779792|31115
NE|31|117|00835881|McPherson County|H1|A|NE|Nebraska|01779792|31117
NE|31|119|00835880|Madison County|H1|A|NE|Nebraska|01779792|31119
NE|31|121|00835882|Merrick County|H1|A|NE|Nebraska|01779792|31121
NE|31|123|00835883|Morrill County|H1|A|NE|Nebraska|01779792|31123
NE|31|125|00835884|Nance County|H1|A|NE|Nebraska|01779792|31125
NE|31|127|00835885|Nemaha County|H1|A|NE|Nebraska|01779792|31127
NE|31|129|00835886|Nuckolls County|H1|A|NE|Nebraska|01779792|31129
NE|31|131|00835887|Otoe County|H1|A|NE|Nebraska|01779792|31131
NE|31|133|00835888|Pawnee County|H1|A|NE|Nebraska|01779792|31133
NE|31|135|00835889|Perkins County|H1|A|NE|Nebraska|01779792|31135
NE|31|137|00835890|Phelps County|H1|A|NE|Nebraska|01779792|31137
NE|31|139|00835891|Pierce County|H1|A|NE|Nebraska|01779792|31139
NE|31|141|00835892|Platte County|H1|A|NE|Nebraska|01779792|31141
NE|31|143|00835893|Polk County|H1|A|NE|Nebraska|01779792|31143
NE|31|145|00835894|Red Willow County|H1|A|NE|Nebraska|01779792|31145
NE|31|147|00835895|Richardson County|H1|A|NE|Nebraska|01779792|31147
NE|31|149|00835896|Rock County|H1|A|NE|Nebraska|01779792|31149
NE|31|151|00835897|Saline County|H1|A|NE|Nebraska|01779792|31151
NE|31|153|00835898|Sarpy County|H1|A|NE|Nebraska|01779792|31153
NE|31|155|00835899|Saunders County|H1|A|NE|Nebraska|01779792|31155
NE|31|157|00835900|Scotts Bluff County|H1|A|NE|Nebraska|01779792|31157
NE|31|159|00835901|Seward County|H1|A|NE|Nebraska|01779792|31159
NE|31|161|00835902|Sheridan County|H1|A|NE|Nebraska|01779792|31161
NE|31|163|00835903|Sherman County|H1|A|NE|Nebraska|01779792|31163
NE|31|165|00835904|Sioux County|H1|A|NE|Nebraska|01779792|31165
NE|31|167|00835905|Stanton County|H1|A|NE|Nebraska|01779792|31167
NE|31|169|00835906|Thayer County|H1|A|NE|Nebraska|01779792|31169
NE|31|171|00835907|Thomas County|H1|A|NE|Nebraska|01779792|31171
NE|31|173|00835908|Thurston County|H1|A|NE|Nebraska|01779792|31173
NE|31|175|00835909|Valley County|H1|A|NE|Nebraska|01779792|31175
NE|31|177|00835910|Washington County|H1|A|NE|Nebraska|01779792|31177
NE|31|179|00835911|Wayne County|H1|A|NE|Nebraska|01779792|31179
NE|31|181|00835912|Webster County|H1|A|NE|Nebraska|01779792|31181
NE|31|183|00835913|Wheeler County|H1|A|NE|Nebraska|01779792|31183
NE|31|185|00835914|York County|H1|A|NE|Nebraska|01779792|31185
NV|32|001|00858638|Churchill County|H1|A|NV|Nevada|01779793|32001
NV|32|003|00863600|Clark County|H1|A|NV|Nevada|01779793|32003
NV|32|005|00858643|Douglas County|H1|A|NV|Nevada|01779793|32005
NV|32|007|00857664|Elko County|H1|A|NV|Nevada|01779793|32007
NV|32|009|00858641|Esmeralda County|H1|A|NV|Nevada|01779793|32009
NV|32|011|00858640|Eureka County|H1|A|NV|Nevada|01779793|32011
NV|32|013|00863310|Humboldt County|H1|A|NV|Nevada|01779793|32013
NV|32|015|00863368|Lander County|H1|A|NV|Nevada|01779793|32015
NV|32|017|00863992|Lincoln County|H1|A|NV|Nevada|01779793|32017
NV|32|019|00858645|Lyon County|H1|A|NV|Nevada|01779793|32019
NV|32|021|00858644|Mineral County|H1|A|NV|Nevada|01779793|32021
NV|32|023|00863599|Nye County|H1|A|NV|Nevada|01779793|32023
NV|32|027|00858646|Pershing County|H1|A|NV|Nevada|01779793|32027
NV|32|029|00858642|Storey County|H1|A|NV|Nevada|01779793|32029
NV|32|031|00858608|Washoe County|H1|A|NV|Nevada|01779793|32031
NV|32|033|00858615|White Pine County|H1|A|NV|Nevada|01779793|32033
NV|32|510|00863219|Carson City|C7|F|NV|Nevada|01779793|32510
NH|33|001|00873174|Belknap County|H1|A|NH|New Hampshire|01779794|33001
NH|33|003|00873175|Carroll County|H1|A|NH|New Hampshire|01779794|33003
NH|33|005|00873176|Cheshire County|H1|A|NH|New Hampshire|01779794|33005
NH|33|007|00873177|Coos County|H1|A|NH|New Hampshire|01779794|33007
NH|33|009|00873178|Grafton County|H1|A|NH|New Hampshire|01779794|33009
NH|33|011|00873179|Hillsborough County|H1|A|NH|New Hampshire|01779794|33011
NH|33|013|00873180|Merrimack County|H1|A|NH|New Hampshire|01779794|33013
NH|33|015|00873181|Rockingham County|H1|A|NH|New Hampshire|01779794|33015
NH|33|017|00873182|Strafford County|H1|A|NH|New Hampshire|01779794|33017
NH|33|019|00873183|Sullivan County|H1|A|NH|New Hampshire|01779794|33019
NJ|34|001|00882270|Atlantic County|H1|A|NJ|New Jersey|01779795|34001
NJ|34|003|00882271|Bergen County|H1|A|NJ|New Jersey|01779795|34003
NJ|34|005|00882272|Burlington County|H1|A|NJ|New Jersey|01779795|34005
NJ|34|007|00882273|Camden County|H1|A|NJ|New Jersey|01779795|34007
NJ|34|009|00882274|Cape May County|H1|A|NJ|New Jersey|01779795|34009
NJ|34|011|00882275|Cumberland County|H1|A|NJ|New Jersey|01779795|34011
NJ|34|013|00882276|Essex County|H1|A|NJ|New Jersey|01779795|34013
NJ|34|015|00882277|Gloucester County|H1|A|NJ|New Jersey|01779795|34015
NJ|34|017|00882278|Hudson County|H1|A|NJ|New Jersey|01779795|34017
NJ|34|019|00882228|Hunterdon County|H1|A|NJ|New Jersey|01779795|34019
NJ|34|021|00882229|Mercer County|H1|A|NJ|New Jersey|01779795|34021
NJ|34|023|00882230|Middlesex County|H1|A|NJ|New Jersey|01779795|34023
NJ|34|025|00882910|Monmouth County|H1|A|NJ|New Jersey|01779795|34025
NJ|34|027|00882231|Morris County|H1|A|NJ|New Jersey|01779795|34027
NJ|34|029|00882279|Ocean County|H1|A|NJ|New Jersey|01779795|34029
NJ|34|031|00882232|Passaic County|H1|A|NJ|New Jersey|01779795|34031
NJ|34|033|00882233|Salem County|H1|A|NJ|New Jersey|01779795|34033
NJ|34|035|00882234|Somerset County|H1|A|NJ|New Jersey|01779795|34035
NJ|34|037|00882236|Sussex County|H1|A|NJ|New Jersey|01779795|34037
NJ|34|039|00882235|Union County|H1|A|NJ|New Jersey|01779795|34039
NJ|34|041|00882237|Warren County|H1|A|NJ|New Jersey|01779795|34041
NM|35|001|01702363|Bernalillo County|H1|A|NM|New Mexico|00897535|35001
NM|35|003|00929108|Catron County|H1|A|NM|New Mexico|00897535|35003
NM|35|005|01702364|Chaves County|H1|A|NM|New Mexico|00897535|35005
NM|35|006|00933051|Cibola County|H1|A|NM|New Mexico|00897535|35006
NM|35|007|00929117|Colfax County|H1|A|NM|New Mexico|00897535|35007
NM|35|009|00933053|Curry County|H1|A|NM|New Mexico|00897535|35009
NM|35|011|00933054|De Baca County|H1|A|NM|New Mexico|00897535|35011
NM|35|013|00929109|Doña Ana County|H1|A|NM|New Mexico|00897535|35013
NM|35|015|00936829|Eddy County|H1|A|NM|New Mexico|00897535|35015
NM|35|017|00915980|Grant County|H1|A|NM|New Mexico|00897535|35017
NM|35|019|00929111|Guadalupe County|H1|A|NM|New Mexico|00897535|35019
NM|35|021|00933055|Harding County|H1|A|NM|New Mexico|00897535|35021
NM|35|023|00929106|Hidalgo County|H1|A|NM|New Mexico|00897535|35023
NM|35|025|01702365|Lea County|H1|A|NM|New Mexico|00897535|35025
NM|35|027|00929116|Lincoln County|H1|A|NM|New Mexico|00897535|35027
NM|35|028|01702366|Los Alamos County|H1|A|NM|New Mexico|00897535|35028
NM|35|029|00933057|Luna County|H1|A|NM|New Mexico|00897535|35029
NM|35|031|00929107|McKinley County|H1|A|NM|New Mexico|00897535|35031
NM|35|033|01702367|Mora County|H1|A|NM|New Mexico|00897535|35033
NM|35|035|00929104|Otero County|H1|A|NM|New Mexico|00897535|35035
NM|35|037|00929110|Quay County|H1|A|NM|New Mexico|00897535|35037
NM|35|039|01702368|Rio Arriba County|H1|A|NM|New Mexico|00897535|35039
NM|35|041|01702369|Roosevelt County|H1|A|NM|New Mexico|00897535|35041
NM|35|043|00929113|Sandoval County|H1|A|NM|New Mexico|00897535|35043
NM|35|045|00936844|San Juan County|H1|A|NM|New Mexico|00897535|35045
NM|35|047|00929114|San Miguel County|H1|A|NM|New Mexico|00897535|35047
NM|35|049|00933322|Santa Fe County|H1|A|NM|New Mexico|00897535|35049
NM|35|051|01702370|Sierra County|H1|A|NM|New Mexico|00897535|35051
NM|35|053|01702371|Socorro County|H1|A|NM|New Mexico|00897535|35053
NM|35|055|00933056|Taos County|H1|A|NM|New Mexico|00897535|35055
NM|35|057|00929112|Torrance County|H1|A|NM|New Mexico|00897535|35057
NM|35|059|00929115|Union County|H1|A|NM|New Mexico|00897535|35059
NM|35|061|00933052|Valencia County|H1|A|NM|New Mexico|00897535|35061
NY|36|001|00974099|Albany County|H1|A|NY|New York|01779796|36001
NY|36|003|00974100|Allegany County|H1|A|NY|New York|01779796|36003
NY|36|005|00974101|Bronx County|H6|C|NY|New York|01779796|36005
NY|36|007|00974102|Broome County|H1|A|NY|New York|01779796|36007
NY|36|009|00974103|Cattaraugus County|H1|A|NY|New York|01779796|36009
NY|36|011|00974104|Cayuga County|H1|A|NY|New York|01779796|36011
NY|36|013|00974105|Chautauqua County|H1|A|NY|New York|01779796|36013
NY|36|015|00974106|Chemung County|H1|A|NY|New York|01779796|36015
NY|36|017|00974107|Chenango County|H1|A|NY|New York|01779796|36017
NY|36|019|00974108|Clinton County|H1|A|NY|New York|01779796|36019
NY|36|021|00974109|Columbia County|H1|A|NY|New York|01779796|36021
NY|36|023|00974110|Cortland County|H1|A|NY|New York|01779796|36023
NY|36|025|00974111|Delaware County|H1|A|NY|New York|01779796|36025
NY|36|027|00974112|Dutchess County|H1|A|NY|New York|01779796|36027
NY|36|029|00974113|Erie County|H1|A|NY|New York|01779796|36029
NY|36|031|00974114|Essex County|H1|A|NY|New York|01779796|36031
NY|36|033|00974115|Franklin County|H1|A|NY|New York|01779796|36033
NY|36|035|00974116|Fulton County|H1|A|NY|New York|01779796|36035
NY|36|037|00974117|Genesee County|H1|A|NY|New York|01779796|36037
NY|36|039|00974118|Greene County|H1|A|NY|New York|01779796|36039
NY|36|041|00974119|Hamilton County|H1|A|NY|New York|01779796|36041
NY|36|043|00974120|Herkimer County|H1|A|NY|New York|01779796|36043
NY|36|045|00974121|Jefferson County|H1|A|NY|New York|01779796|36045
NY|36|047|00974122|Kings County|H6|C|NY|New York|01779796|36047
NY|36|049|00974123|Lewis County|H1|A|NY|New York|01779796|36049
NY|36|051|00974124|Livingston County|H1|A|NY|New York|01779796|36051
NY|36|053|00974125|Madison County|H1|A|NY|New York|01779796|36053
NY|36|055|00974126|Monroe County|H1|A|NY|New York|01779796|36055
NY|36|057|00974127|Montgomery County|H1|A|NY|New York|01779796|36057
NY|36|059|00974128|Nassau County|H1|A|NY|New York|01779796|36059
NY|36|061|00974129|New York County|H6|C|NY|New York|01779796|36061
NY|36|063|00974130|Niagara County|H1|A|NY|New York|01779796|36063
NY|36|065|00974131|Oneida County|H1|A|NY|New York|01779796|36065
NY|36|067|00974132|Onondaga County|H1|A|NY|New York|01779796|36067
NY|36|069|00974133|Ontario County|H1|A|NY|New York|01779796|36069
NY|36|071|00974134|Orange County|H1|A|NY|New York|01779796|36071
NY|36|073|00974135|Orleans County|H1|A|NY|New York|01779796|36073
NY|36|075|00974136|Oswego County|H1|A|NY|New York|01779796|36075
NY|36|077|00974137|Otsego County|H1|A|NY|New York|01779796|36077
NY|36|079|00974138|Putnam County|H1|A|NY|New York|01779796|36079
NY|36|081|00974139|Queens County|H6|C|NY|New York|01779796|36081
NY|36|083|00974140|Rensselaer County|H1|A|NY|New York|01779796|36083
NY|36|085|00974141|Richmond County|H6|C|NY|New York|01779796|36085
NY|36|087|00974142|Rockland County|H1|A|NY|New York|01779796|36087
NY|36|089|00977309|St. Lawrence County|H1|A|NY|New York|01779796|36089
NY|36|091|00974143|Saratoga County|H1|A|NY|New York|01779796|36091
NY|36|093|00974144|Schenectady County|H1|A|NY|New York|01779796|36093
NY|36|095|00974145|Schoharie County|H1|A|NY|New York|01779796|36095
NY|36|097|00974146|Schuyler County|H1|A|NY|New York|01779796|36097
NY|36|099|00974147|Seneca County|H1|A|NY|New York|01779796|36099
NY|36|101|00974148|Steuben County|H1|A|NY|New York|01779796|36101
NY|36|103|00974149|Suffolk County|H1|A|NY|New York|01779796|36103
NY|36|105|00974150|Sullivan County|H1|A|NY|New York|01779796|36105
NY|36|107|00974151|Tioga County|H1|A|NY|New York|01779796|36107
NY|36|109|00974152|Tompkins County|H1|A|NY|New York|01779796|36109
NY|36|111|00974153|Ulster County|H1|A|NY|New York|01779796|36111
NY|36|113|00974154|Warren County|H1|A|NY|New York|01779796|36113
NY|36|115|00974155|Washington County|H1|A|NY|New York|01779796|36115
NY|36|117|00974156|Wayne County|H1|A|NY|New York|01779796|36117
NY|36|119|00974157|Westchester County|H1|A|NY|New York|01779796|36119
NY|36|121|00974158|Wyoming County|H1|A|NY|New York|01779796|36121
NY|36|123|00974159|Yates County|H1|A|NY|New York|01779796|36123
NC|37|001|01008531|Alamance County|H1|A|NC|North Carolina|01027616|37001
NC|37|003|01008532|Alexander County|H1|A|NC|North Carolina|01027616|37003
NC|37|005|01008533|Alleghany County|H1|A|NC|North Carolina|01027616|37005
NC|37|007|01008534|Anson County|H1|A|NC|North Carolina|01027616|37007
NC|37|009|01008535|Ashe County|H1|A|NC|North Carolina|01027616|37009
NC|37|011|01008536|Avery County|H1|A|NC|North Carolina|01027616|37011
NC|37|013|01026333|Beaufort County|H1|A|NC|North Carolina|01027616|37013
NC|37|015|01026334|Bertie County|H1|A|NC|North Carolina|01027616|37015
NC|37|017|01026336|Bladen County|H1|A|NC|North Carolina|01027616|37017
NC|37|019|01026340|Brunswick County|H1|A|NC|North Carolina|01027616|37019
NC|37|021|01008538|Buncombe County|H1|A|NC|North Carolina|01027616|37021
NC|37|023|01008539|Burke County|H1|A|NC|North Carolina|01027616|37023
NC|37|025|01008540|Cabarrus County|H1|A|NC|North Carolina|01027616|37025
NC|37|027|01008541|Caldwell County|H1|A|NC|North Carolina|01027616|37027
NC|37|029|01026335|Camden County|H1|A|NC|North Carolina|01027616|37029
NC|37|031|01026337|Carteret County|H1|A|NC|North Carolina|01027616|37031
NC|37|033|01008542|Caswell County|H1|A|NC|North Carolina|01027616|37033
NC|37|035|01008543|Catawba County|H1|A|NC|North Carolina|01027616|37035
NC|37|037|01008544|Chatham County|H1|A|NC|North Carolina|01027616|37037
NC|37|039|01008545|Cherokee County|H1|A|NC|North Carolina|01027616|37039
NC|37|041|01025822|Chowan County|H1|A|NC|North Carolina|01027616|37041
NC|37|043|01008546|Clay County|H1|A|NC|North Carolina|01027616|37043
NC|37|045|01008547|Cleveland County|H1|A|NC|North Carolina|01027616|37045
NC|37|047|01026339|Columbus County|H1|A|NC|North Carolina|01027616|37047
NC|37|049|01026123|Craven County|H1|A|NC|North Carolina|01027616|37049
NC|37|051|01026124|Cumberland County|H1|A|NC|North Carolina|01027616|37051
NC|37|053|01026125|Currituck County|H1|A|NC|North Carolina|01027616|37053
NC|37|055|01026133|Dare County|H1|A|NC|North Carolina|01027616|37055
NC|37|057|01008548|Davidson County|H1|A|NC|North Carolina|01027616|37057
NC|37|059|01008549|Davie County|H1|A|NC|North Carolina|01027616|37059
NC|37|061|01026132|Duplin County|H1|A|NC|North Carolina|01027616|37061
NC|37|063|01008550|Durham County|H1|A|NC|North Carolina|01027616|37063
NC|37|065|01008551|Edgecombe County|H1|A|NC|North Carolina|01027616|37065
NC|37|067|01008552|Forsyth County|H1|A|NC|North Carolina|01027616|37067
NC|37|069|01008553|Franklin County|H1|A|NC|North Carolina|01027616|37069
NC|37|071|01008554|Gaston County|H1|A|NC|North Carolina|01027616|37071
NC|37|073|01026126|Gates County|H1|A|NC|North Carolina|01027616|37073
NC|37|075|01008555|Graham County|H1|A|NC|North Carolina|01027616|37075
NC|37|077|01008556|Granville County|H1|A|NC|North Carolina|01027616|37077
NC|37|079|01008557|Greene County|H1|A|NC|North Carolina|01027616|37079
NC|37|081|01008558|Guilford County|H1|A|NC|North Carolina|01027616|37081
NC|37|083|01008559|Halifax County|H1|A|NC|North Carolina|01027616|37083
NC|37|085|01008560|Harnett County|H1|A|NC|North Carolina|01027616|37085
NC|37|087|01008561|Haywood County|H1|A|NC|North Carolina|01027616|37087
NC|37|089|01008562|Henderson County|H1|A|NC|North Carolina|01027616|37089
NC|37|091|01026127|Hertford County|H1|A|NC|North Carolina|01027616|37091
NC|37|093|01008563|Hoke County|H1|A|NC|North Carolina|01027616|37093
NC|37|095|01008564|Hyde County|H1|A|NC|North Carolina|01027616|37095
NC|37|097|01008565|Iredell County|H1|A|NC|North Carolina|01027616|37097
NC|37|099|01008566|Jackson County|H1|A|NC|North Carolina|01027616|37099
NC|37|101|01026327|Johnston County|H1|A|NC|North Carolina|01027616|37101
NC|37|103|01026338|Jones County|H1|A|NC|North Carolina|01027616|37103
NC|37|105|01008567|Lee County|H1|A|NC|North Carolina|01027616|37105
NC|37|107|01008568|Lenoir County|H1|A|NC|North Carolina|01027616|37107
NC|37|109|01008569|Lincoln County|H1|A|NC|North Carolina|01027616|37109
NC|37|111|01025836|McDowell County|H1|A|NC|North Carolina|01027616|37111
NC|37|113|01025833|Macon County|H1|A|NC|North Carolina|01027616|37113
NC|37|115|01025834|Madison County|H1|A|NC|North Carolina|01027616|37115
NC|37|117|01026328|Martin County|H1|A|NC|North Carolina|01027616|37117
NC|37|119|01008570|Mecklenburg County|H1|A|NC|North Carolina|01027616|37119
NC|37|121|01008571|Mitchell County|H1|A|NC|North Carolina|01027616|37121
NC|37|123|01008572|Montgomery County|H1|A|NC|North Carolina|01027616|37123
NC|37|125|01008573|Moore County|H1|A|NC|North Carolina|01027616|37125
NC|37|127|01008574|Nash County|H1|A|NC|North Carolina|01027616|37127
NC|37|129|01026329|New Hanover County|H1|A|NC|North Carolina|01027616|37129
NC|37|131|01008575|Northampton County|H1|A|NC|North Carolina|01027616|37131
NC|37|133|01026341|Onslow County|H1|A|NC|North Carolina|01027616|37133
NC|37|135|01008576|Orange County|H1|A|NC|North Carolina|01027616|37135
NC|37|137|01023355|Pamlico County|H1|A|NC|North Carolina|01027616|37137
NC|37|139|01026330|Pasquotank County|H1|A|NC|North Carolina|01027616|37139
NC|37|141|01026129|Pender County|H1|A|NC|North Carolina|01027616|37141
NC|37|143|01025841|Perquimans County|H1|A|NC|North Carolina|01027616|37143
NC|37|145|01008577|Person County|H1|A|NC|North Carolina|01027616|37145
NC|37|147|01008578|Pitt County|H1|A|NC|North Carolina|01027616|37147
NC|37|149|01008579|Polk County|H1|A|NC|North Carolina|01027616|37149
NC|37|151|01008580|Randolph County|H1|A|NC|North Carolina|01027616|37151
NC|37|153|01008581|Richmond County|H1|A|NC|North Carolina|01027616|37153
NC|37|155|01026130|Robeson County|H1|A|NC|North Carolina|01027616|37155
NC|37|157|01008582|Rockingham County|H1|A|NC|North Carolina|01027616|37157
NC|37|159|01008583|Rowan County|H1|A|NC|North Carolina|01027616|37159
NC|37|161|01008584|Rutherford County|H1|A|NC|North Carolina|01027616|37161
NC|37|163|01026131|Sampson County|H1|A|NC|North Carolina|01027616|37163
NC|37|165|01008585|Scotland County|H1|A|NC|North Carolina|01027616|37165
NC|37|167|01025844|Stanly County|H1|A|NC|North Carolina|01027616|37167
NC|37|169|01008586|Stokes County|H1|A|NC|North Carolina|01027616|37169
NC|37|171|01008587|Surry County|H1|A|NC|North Carolina|01027616|37171
